TIME,MPH,INC,FOOT
53:03.9,50,40,0
53:04.2,50,40,0
53:04.5,50,40,0
53:04.8,50,40,0
53:05.1,50,40,0
53:05.4,50,40,0
53:05.7,50,40,0
53:06.0,50,40,0
53:06.3,50,40,0
53:06.6,50,40,0
53:06.9,50,40,0
53:07.2,50,40,0
53:07.5,50,40,0
53:07.8,50,40,0
53:08.1,50,40,0
53:08.4,50,40,0
53:08.7,50,40,0
53:09.0,50,40,0
53:09.3,50,40,0
53:09.6,50,40,0
53:09.9,50,40,0
53:10.2,50,40,0
53:10.5,50,40,0
53:10.8,50,40,0
53:11.1,50,40,0
53:11.4,50,40,0
53:11.7,50,40,0
53:12.0,50,40,0
53:12.3,50,40,0
53:12.6,50,40,0
53:12.9,50,40,0
53:13.2,50,40,0
53:13.5,50,40,0
53:13.8,50,40,0
53:14.1,50,40,0
53:14.4,50,40,0
53:14.7,50,40,0
53:15.0,50,40,0
53:15.3,50,40,0
53:15.6,50,40,0
53:15.9,50,40,0
53:16.2,50,40,0
53:16.5,50,40,0
53:16.8,50,40,0
53:17.1,50,40,0
53:17.4,50,40,0
53:17.7,50,40,0
53:18.0,50,40,0
53:18.3,50,40,0
53:18.6,50,40,0
53:18.9,50,40,0
53:19.2,50,40,0
53:19.5,50,40,0
53:19.8,50,40,0
53:20.1,50,40,0
53:20.4,50,40,0
53:20.7,50,40,0
53:21.0,50,40,0
53:21.3,50,40,0
53:21.6,50,40,0
53:21.9,50,40,0
53:22.2,50,40,0
53:22.5,50,40,0
53:22.8,50,40,0
53:23.1,50,40,0
53:23.4,50,40,0
53:23.7,50,40,0
53:24.0,50,40,0
53:24.3,50,40,0
53:24.6,50,40,0
53:24.9,50,40,0
53:25.2,50,40,0
53:25.5,50,40,0
53:25.8,50,40,0
53:26.1,50,40,0
53:26.4,50,40,0
53:26.7,50,40,0
53:27.0,50,40,0
53:27.3,50,40,0
53:27.6,50,40,0
53:27.9,50,40,0
53:28.2,50,40,0
53:28.5,50,40,0
53:28.8,50,40,0
53:29.1,50,40,0
53:29.4,50,40,0
53:29.7,50,40,0
53:30.0,50,40,0
53:30.3,50,40,0
53:30.6,50,40,0
53:30.9,50,40,0
53:31.2,50,40,0
53:31.5,50,40,0
53:31.8,50,40,0
53:32.1,50,40,0
53:32.4,50,40,0
53:32.7,50,40,0
53:33.0,50,40,0
53:33.3,50,40,0
53:33.6,50,40,0
53:33.9,50,40,0
53:34.2,50,40,0
53:34.5,50,40,0
53:34.8,50,40,0
53:35.1,50,40,0
53:35.4,50,40,0
53:35.7,50,40,0
53:36.0,50,40,0
53:36.3,50,40,0
53:36.6,50,40,0
53:36.9,50,40,0
53:37.2,50,40,0
53:37.5,50,40,0
53:37.8,50,40,0
53:38.1,50,40,0
53:38.4,50,40,0
53:38.7,50,40,0
53:39.0,50,40,0
53:39.3,50,40,0
53:39.6,50,40,0
53:39.9,50,40,0
53:40.2,50,40,0
53:40.5,50,40,0
53:40.8,50,40,0
53:41.1,50,40,0
53:41.4,50,40,0
53:41.7,50,40,0
53:42.0,50,40,0
53:42.3,50,40,0
53:42.6,50,40,0
53:42.9,50,40,0
53:43.2,50,40,0
53:43.5,50,40,0
53:43.8,50,40,0
53:44.1,50,40,0
53:44.4,50,40,0
53:44.7,50,40,0
53:45.0,50,40,0
53:45.3,50,40,0
53:45.6,50,40,0
53:45.9,50,40,0
53:46.2,50,40,0
53:46.5,50,40,0
53:46.8,50,40,0
53:47.1,50,40,0
53:47.4,50,40,0
53:47.7,50,40,0
53:48.0,50,40,0
53:48.3,50,40,0
53:48.6,50,40,0
53:48.9,50,40,0
53:49.2,50,40,0
53:49.5,50,40,0
53:49.8,50,40,0
53:50.1,50,40,0
53:50.4,50,40,0
53:50.7,50,40,0
53:51.0,50,40,0
53:51.3,50,40,0
53:51.6,50,40,0
53:51.9,50,40,0
53:52.2,50,40,0
53:52.5,50,40,0
53:52.8,50,40,0
53:53.1,50,40,0
53:53.4,50,40,0
53:53.7,50,40,0
53:54.0,50,40,0
53:54.3,50,40,0
53:54.6,50,40,0
53:54.9,50,40,0
53:55.2,50,40,0
53:55.5,50,40,0
53:55.8,50,40,0
53:56.1,50,40,0
53:56.4,50,40,0
53:56.7,50,40,0
53:57.0,50,40,0
53:57.3,50,40,0
53:57.6,50,40,0
53:57.9,50,40,0
53:58.2,50,40,0
53:58.5,50,40,0
53:58.8,50,40,0
53:59.1,50,40,0
53:59.4,50,40,0
53:59.7,50,40,0
54:00.0,50,40,0
54:00.3,50,40,0
54:00.6,50,40,0
54:00.9,50,40,0
54:01.2,50,40,0
54:01.5,50,40,0
54:01.8,50,40,0
54:02.1,50,40,0
54:02.4,50,40,0
54:02.7,50,40,0
54:03.0,50,40,0
54:03.3,50,40,0
54:03.6,50,40,0
54:03.9,50,40,0
54:04.2,50,40,0
54:04.5,50,40,0
54:04.8,50,40,0
54:05.1,50,40,0
54:05.4,50,40,0
54:05.7,50,40,0
54:06.0,50,40,0
54:06.3,50,40,0
54:06.6,50,40,0
54:06.9,50,40,0
54:07.2,50,40,0
54:07.5,50,40,0
54:07.8,50,40,0
54:08.1,50,40,0
54:08.4,50,40,0
54:08.7,50,40,0
54:09.0,50,40,0
54:09.3,50,40,0
54:09.6,50,40,0
54:09.9,50,40,0
54:10.2,50,40,0
54:10.5,50,40,0
54:10.8,50,40,0
54:11.1,50,40,0
54:11.4,50,40,0
54:11.7,50,40,0
54:12.0,50,40,0
54:12.3,50,40,0
54:12.6,50,40,0
54:12.9,50,40,0
54:13.2,50,40,0
54:13.5,50,40,0
54:13.8,50,40,0
54:14.1,50,40,0
54:14.4,50,40,0
54:14.7,50,40,0
54:15.0,50,40,0
54:15.3,50,40,0
54:15.6,50,40,0
54:15.9,50,40,0
54:16.2,50,40,0
54:16.5,50,40,0
54:16.8,50,40,0
54:17.1,50,40,0
54:17.4,50,40,0
54:17.7,50,40,0
54:18.0,50,40,0
54:18.3,50,40,0
54:18.6,50,40,0
54:18.9,50,40,0
54:19.2,50,40,0
54:19.5,50,40,0
54:19.8,50,40,0
54:20.1,50,40,0
54:20.4,50,40,0
54:20.7,50,40,0
54:21.0,50,40,0
54:21.3,50,40,0
54:21.6,50,40,0
54:21.9,50,40,0
54:22.2,50,40,0
54:22.5,50,40,0
54:22.8,50,40,0
54:23.1,50,40,0
54:23.4,50,40,0
54:23.7,50,40,0
54:24.0,50,40,0
54:24.3,50,40,0
54:24.6,50,40,0
54:24.9,50,40,0
54:25.2,50,40,0
54:25.5,50,40,0
54:25.8,50,40,0
54:26.1,50,40,0
54:26.4,50,40,0
54:26.7,50,40,0
54:27.0,50,40,0
54:27.3,50,40,0
54:27.6,50,40,0
54:27.9,50,40,0
54:28.2,50,40,0
54:28.5,50,40,0
54:28.8,50,40,0
54:29.1,50,40,0
54:29.4,50,40,0
54:29.7,50,40,0
54:30.0,50,40,0
54:30.3,50,40,0
54:30.6,50,40,0
54:30.9,50,40,0
54:31.2,50,40,0
54:31.5,50,40,0
54:31.8,50,40,0
54:32.1,50,40,0
54:32.4,50,40,0
54:32.7,50,40,0
54:33.0,50,40,0
54:33.3,50,40,0
54:33.6,50,40,0
54:33.9,50,40,0
54:34.2,50,40,0
54:34.5,50,40,0
54:34.8,50,40,0
54:35.1,50,40,0
54:35.4,50,40,0
54:35.7,50,40,0
54:36.0,50,40,0
54:36.3,50,40,0
54:36.6,50,40,0
54:36.9,50,40,0
54:37.2,50,40,0
54:37.5,50,40,0
54:37.8,50,40,0
54:38.1,50,40,0
54:38.4,50,40,0
54:38.7,50,40,0
54:39.0,50,40,0
54:39.3,50,40,0
54:39.6,50,40,0
54:39.9,50,40,0
54:40.2,50,40,0
54:40.5,50,40,0
54:40.8,50,40,0
54:41.1,50,40,0
54:41.4,50,40,0
54:41.7,50,40,0
54:42.0,50,40,0
54:42.3,50,40,0
54:42.6,50,40,0
54:42.9,50,40,0
54:43.2,50,40,0
54:43.5,50,40,0
54:43.8,50,40,0
54:44.1,50,40,0
54:44.4,50,40,0
54:44.7,50,40,0
54:45.0,50,40,0
54:45.3,50,40,0
54:45.6,50,40,0
54:45.9,50,40,0
54:46.2,50,40,0
54:46.5,50,40,0
54:46.8,50,40,0
54:47.1,50,40,0
54:47.4,50,40,0
54:47.7,50,40,0
54:48.0,50,40,0
54:48.3,50,40,0
54:48.6,50,40,0
54:48.9,50,40,0
54:49.2,50,40,0
54:49.5,50,40,0
54:49.8,50,40,0
54:50.1,50,40,0
54:50.4,50,40,0
54:50.7,50,40,0
54:51.0,50,40,0
54:51.3,50,40,0
54:51.6,50,40,0
54:51.9,50,40,0
54:52.2,50,40,0
54:52.5,50,40,0
54:52.8,50,40,0
54:53.1,50,40,0
54:53.4,50,40,0
54:53.7,50,40,0
54:54.0,50,40,0
54:54.3,50,40,0
54:54.6,50,40,0
54:54.9,50,40,0
54:55.2,50,40,0
54:55.5,50,40,0
54:55.8,50,40,0
54:56.1,50,40,0
54:56.4,50,40,0
54:56.7,50,40,0
54:57.0,50,40,0
54:57.3,50,40,0
54:57.6,50,40,0
54:57.9,50,40,0
54:58.2,50,40,0
54:58.5,50,40,0
54:58.8,50,40,0
54:59.1,50,40,0
54:59.4,50,40,0
54:59.7,50,40,0
55:00.0,50,40,0
55:00.3,50,40,0
55:00.6,50,40,0
55:00.9,50,40,0
55:01.2,50,40,0
55:01.5,50,40,0
55:01.8,50,40,0
55:02.1,50,40,0
55:02.4,50,40,0
55:02.7,50,40,0
55:03.0,50,40,0
55:03.3,50,40,0
55:03.6,50,40,0
55:03.9,50,40,0
55:04.2,50,40,0
55:04.5,50,40,0
55:04.8,50,40,0
55:05.1,50,40,0
55:05.4,50,40,0
55:05.7,50,40,0
55:06.0,50,40,0
55:06.3,50,40,0
55:06.6,50,40,0
55:06.9,50,40,0
55:07.2,50,40,0
55:07.5,50,40,0
55:07.8,50,40,0
55:08.1,50,40,0
55:08.4,50,40,0
55:08.7,50,40,0
55:09.0,50,40,0
55:09.3,50,40,0
55:09.6,50,40,0
55:09.9,50,40,0
55:10.2,50,40,0
55:10.5,50,40,0
55:10.8,50,40,0
55:11.1,50,40,0
55:11.4,50,40,0
55:11.7,50,40,0
55:12.0,50,40,0
55:12.3,50,40,0
55:12.6,50,40,0
55:12.9,50,40,0
55:13.2,50,40,0
55:13.5,50,40,0
55:13.8,50,40,0
55:14.1,50,40,0
55:14.4,50,40,0
55:14.7,50,40,0
55:15.0,50,40,0
55:15.3,50,40,0
55:15.6,50,40,0
55:15.9,50,40,0
55:16.2,50,40,0
55:16.5,50,40,0
55:16.8,50,40,0
55:17.1,50,40,0
55:17.4,50,40,0
55:17.7,50,40,0
55:18.0,50,40,0
55:18.3,50,40,0
55:18.6,50,40,0
55:18.9,50,40,0
55:19.2,50,40,0
55:19.5,50,40,0
55:19.8,50,40,0
55:20.1,50,40,0
55:20.4,50,40,0
55:20.7,50,40,0
55:21.0,50,40,0
55:21.3,50,40,0
55:21.6,50,40,0
55:21.9,50,40,0
55:22.5,50,40,0
55:23.1,50,40,0
55:23.4,50,41,0
55:23.7,50,43,0
55:24.0,47,45,0
55:24.3,50,46,0
55:24.6,50,48,0
55:24.9,50,50,0
55:25.2,50,50,0
55:25.5,50,50,0
55:25.8,50,50,0
55:26.1,50,50,0
55:26.4,50,50,0
55:26.7,50,50,0
55:27.0,50,50,0
55:27.3,50,50,0
55:27.6,50,50,0
55:27.9,50,50,0
55:28.2,50,50,0
55:28.5,50,50,0
55:28.8,50,50,0
55:29.1,50,50,0
55:29.4,50,50,0
55:29.7,50,50,0
55:30.0,50,50,0
55:30.3,50,50,0
55:30.6,50,50,0
55:30.9,50,50,0
55:31.2,50,50,0
55:31.5,50,50,0
55:31.8,50,50,0
55:32.1,50,50,0
55:32.4,50,50,0
55:32.7,50,50,0
55:33.0,50,50,0
55:33.3,50,50,0
55:33.6,50,50,0
55:33.9,50,50,0
55:34.2,50,50,0
55:34.5,50,50,0
55:34.8,50,50,0
55:35.1,50,50,0
55:35.4,50,50,0
55:35.7,50,50,0
55:36.0,50,50,0
55:36.3,50,50,0
55:36.6,50,50,0
55:36.9,50,50,0
55:37.2,50,50,0
55:37.5,50,50,0
55:37.8,50,50,0
55:38.1,50,50,0
55:38.4,50,50,0
55:38.7,50,50,0
55:39.0,50,50,0
55:39.3,50,50,0
55:39.6,50,50,0
55:39.9,50,50,0
55:40.2,50,50,0
55:40.5,50,50,0
55:40.8,50,50,0
55:41.1,50,50,0
55:41.4,50,50,0
55:41.7,50,50,0
55:42.0,50,50,0
55:42.3,50,50,0
55:42.6,50,50,0
55:42.9,50,50,0
55:43.2,50,50,0
55:43.5,50,50,0
55:43.8,50,50,0
55:44.1,50,50,0
55:44.4,50,50,0
55:44.7,50,50,0
55:45.0,50,50,0
55:45.3,50,50,0
55:45.6,50,50,0
55:45.9,50,50,0
55:46.2,50,50,0
55:46.5,50,50,0
55:46.8,50,50,0
55:47.1,50,50,0
55:47.4,50,50,0
55:47.7,50,50,0
55:48.0,50,50,0
55:48.3,50,50,0
55:48.6,50,50,0
55:48.9,50,50,0
55:49.2,50,50,0
55:49.5,50,50,0
55:49.8,50,50,0
55:50.1,50,50,0
55:50.4,50,50,0
55:50.7,50,50,0
55:51.0,50,50,0
55:51.3,50,50,0
55:51.6,50,50,0
55:51.9,50,50,0
55:52.2,50,50,0
55:52.5,50,50,0
55:52.8,50,50,0
55:53.1,50,50,0
55:53.4,50,50,0
55:53.7,50,50,0
55:54.0,50,50,0
55:54.3,50,50,0
55:54.6,50,50,0
55:54.9,50,50,0
55:55.2,50,50,0
55:55.5,50,50,0
55:55.8,50,50,0
55:56.1,50,50,0
55:56.4,50,50,0
55:56.7,50,50,0
55:57.0,50,50,0
55:57.3,50,50,0
55:57.6,50,50,0
55:57.9,50,50,0
55:58.2,50,50,0
55:58.5,50,50,0
55:58.8,50,50,0
55:59.1,50,50,0
55:59.4,50,50,0
55:59.7,50,50,0
56:00.0,50,50,0
56:00.3,50,50,0
56:00.6,50,50,0
56:00.9,50,50,0
56:01.2,50,50,0
56:01.5,50,50,0
56:01.8,50,50,0
56:02.1,50,50,0
56:02.4,50,50,0
56:02.7,50,50,0
56:03.0,50,50,0
56:03.3,50,50,0
56:03.6,50,50,0
56:03.9,50,50,0
56:04.2,50,50,0
56:04.5,50,50,0
56:04.8,50,50,0
56:05.1,50,50,0
56:05.4,50,50,0
56:05.7,50,50,0
56:06.0,50,50,0
56:06.3,50,50,0
56:06.6,50,50,0
56:06.9,50,50,0
56:07.2,50,50,0
56:07.5,50,50,0
56:07.8,50,50,0
56:08.1,50,50,0
56:08.4,50,50,0
56:08.7,50,50,0
56:09.0,50,50,0
56:09.3,50,50,0
56:09.6,50,50,0
56:09.9,50,50,0
56:10.2,50,50,0
56:10.5,50,50,0
56:10.8,50,50,0
56:11.1,50,50,0
56:11.4,50,50,0
56:11.7,50,50,0
56:12.0,50,50,0
56:12.3,50,50,0
56:12.6,50,50,0
56:12.9,50,50,0
56:13.2,50,50,0
56:13.5,50,50,0
56:13.8,50,50,0
56:14.1,50,50,0
56:14.4,50,50,0
56:14.7,50,50,0
56:15.0,50,50,0
56:15.3,50,50,0
56:15.6,50,50,0
56:15.9,50,50,0
56:16.2,50,50,0
56:16.5,50,50,0
56:16.8,50,50,0
56:17.1,50,50,0
56:17.4,50,50,0
56:17.7,50,50,0
56:18.0,50,50,0
56:18.3,50,50,0
56:18.6,50,50,0
56:18.9,50,50,0
56:19.2,50,50,0
56:19.5,50,50,0
56:19.8,50,50,0
56:20.1,50,50,0
56:20.4,50,50,0
56:20.7,50,50,0
56:21.0,50,50,0
56:21.3,50,50,0
56:21.6,50,50,0
56:21.9,50,50,0
56:22.2,50,50,0
56:22.5,50,50,0
56:22.8,50,50,0
56:23.1,50,50,0
56:23.4,50,50,0
56:23.7,50,50,0
56:24.0,50,50,0
56:24.3,50,50,0
56:24.6,50,50,0
56:24.9,50,50,0
56:25.2,50,50,0
56:25.5,50,50,0
56:25.8,50,50,0
56:26.1,50,50,0
56:26.4,50,50,0
56:26.7,50,50,0
56:27.0,50,50,0
56:27.3,50,50,0
56:27.6,50,50,0
56:27.9,50,50,0
56:28.2,50,50,0
56:28.5,50,50,0
56:28.8,50,50,0
56:29.1,50,50,0
56:29.4,50,50,0
56:29.7,50,50,0
56:30.0,50,50,0
56:30.3,50,50,0
56:30.6,50,50,0
56:30.9,50,50,0
56:31.2,50,50,0
56:31.5,50,50,0
56:31.8,50,50,0
56:32.1,50,50,0
56:32.4,50,50,0
56:32.7,50,50,0
56:33.0,50,50,0
56:33.3,50,50,0
56:33.6,50,50,0
56:33.9,50,50,0
56:34.2,50,50,0
56:34.5,50,50,0
56:34.8,50,50,0
56:35.1,50,50,0
56:35.4,50,50,0
56:35.7,50,50,0
56:36.0,50,50,0
56:36.3,50,50,0
56:36.6,50,50,0
56:36.9,50,50,0
56:37.2,50,50,0
56:37.5,50,50,0
56:37.8,50,50,0
56:38.1,50,50,0
56:38.4,50,50,0
56:38.7,50,50,0
56:39.0,50,50,0
56:39.3,50,50,0
56:39.6,50,50,0
56:39.9,50,50,0
56:40.2,50,50,0
56:40.5,50,50,0
56:40.8,50,50,0
56:41.1,50,50,0
56:41.4,50,50,0
56:41.7,50,50,0
56:42.0,50,50,0
56:42.3,50,50,0
56:42.6,50,50,0
56:42.9,50,50,0
56:43.2,50,50,0
56:43.5,50,50,0
56:43.8,50,50,0
56:44.1,50,50,0
56:44.4,50,50,0
56:44.7,50,50,0
56:45.0,50,50,0
56:45.3,50,50,0
56:45.6,50,50,0
56:45.9,50,50,0
56:46.2,50,50,0
56:46.5,50,50,0
56:46.8,50,50,0
56:47.1,50,50,0
56:47.4,50,50,0
56:47.7,50,50,0
56:48.0,50,50,0
56:48.3,50,50,0
56:48.6,50,50,0
56:48.9,50,50,0
56:49.2,50,50,0
56:49.5,50,50,0
56:49.8,50,50,0
56:50.1,50,50,0
56:50.4,50,50,0
56:50.7,50,50,0
56:51.0,50,50,0
56:51.3,50,50,0
56:51.6,50,50,0
56:51.9,50,50,0
56:52.2,50,50,0
56:52.5,50,50,0
56:52.8,50,50,0
56:53.1,50,50,0
56:53.4,50,50,0
56:53.7,50,50,0
56:54.0,50,50,0
56:54.3,50,50,0
56:54.6,50,50,0
56:54.9,50,50,0
56:55.2,50,50,0
56:55.5,50,50,0
56:55.8,50,50,0
56:56.1,50,50,0
56:56.4,50,50,0
56:56.7,50,50,0
56:57.0,50,50,0
56:57.3,50,50,0
56:57.6,50,50,0
56:57.9,50,50,0
56:58.2,50,50,0
56:58.5,50,50,0
56:58.8,50,50,0
56:59.1,50,50,0
56:59.4,50,50,0
56:59.7,50,50,0
57:00.0,50,50,0
57:00.3,50,50,0
57:00.6,50,50,0
57:00.9,50,50,0
57:01.2,50,50,0
57:01.5,50,50,0
57:01.8,50,50,0
57:02.1,50,50,0
57:02.4,50,50,0
57:02.7,50,50,0
57:03.0,50,50,0
57:03.3,50,50,0
57:03.6,50,50,0
57:03.9,50,50,0
57:04.2,50,50,0
57:04.5,50,50,0
57:04.8,50,50,0
57:05.1,50,50,0
57:05.4,50,50,0
57:05.7,50,50,0
57:06.0,50,50,0
57:06.3,50,50,0
57:06.6,50,50,0
57:06.9,50,50,0
57:07.2,50,50,0
57:07.5,50,50,0
57:07.8,50,50,0
57:08.1,50,50,0
57:08.4,50,50,0
57:08.7,50,50,0
57:09.0,50,50,0
57:09.3,50,50,0
57:09.6,50,50,0
57:09.9,50,50,0
57:10.2,50,50,0
57:10.5,50,50,0
57:10.8,50,50,0
57:11.1,50,50,0
57:11.4,50,50,0
57:11.7,50,50,0
57:12.0,50,50,0
57:12.3,50,50,0
57:12.6,50,50,0
57:12.9,50,50,0
57:13.2,50,50,0
57:13.5,50,50,0
57:13.8,50,50,0
57:14.1,50,50,0
57:14.4,50,50,0
57:14.7,50,50,0
57:15.0,50,50,0
57:15.3,50,50,0
57:15.6,50,50,0
57:15.9,50,50,0
57:16.2,50,50,0
57:16.5,50,50,0
57:16.8,50,50,0
57:17.1,50,50,0
57:17.4,50,50,0
57:17.7,50,50,0
57:18.0,50,50,0
57:18.3,50,50,0
57:18.6,50,50,0
57:18.9,50,50,0
57:19.2,50,50,0
57:19.5,50,50,0
57:19.8,50,50,0
57:20.1,50,50,0
57:20.4,50,50,0
57:20.7,50,50,0
57:21.0,50,50,0
57:21.3,50,50,0
57:21.6,50,50,0
57:21.9,50,50,0
57:22.2,50,50,0
57:22.5,50,50,0
57:22.8,50,50,0
57:23.1,50,50,0
57:23.4,50,50,0
57:23.7,50,50,0
57:24.0,50,50,0
57:24.3,50,50,0
57:24.6,50,50,0
57:24.9,50,50,0
57:25.2,50,50,0
57:25.5,50,50,0
57:25.8,50,50,0
57:26.1,50,50,0
57:26.4,50,50,0
57:26.7,50,50,0
57:27.0,50,50,0
57:27.3,50,50,0
57:27.6,50,50,0
57:27.9,50,50,0
57:28.2,50,50,0
57:28.5,50,50,0
57:28.8,50,50,0
57:29.1,50,50,0
57:29.4,50,50,0
57:29.7,50,50,0
57:30.0,50,50,0
57:30.3,50,50,0
57:30.6,50,50,0
57:30.9,50,50,0
57:31.2,50,50,0
57:31.5,50,50,0
57:31.8,50,50,0
57:32.1,50,50,0
57:32.4,50,50,0
57:32.7,50,50,0
57:33.2,50,50,0
57:33.3,50,50,0
57:33.6,50,50,0
57:33.9,50,50,0
57:34.2,50,50,0
57:34.5,50,50,0
57:34.8,50,50,0
57:35.1,50,50,0
57:35.4,50,50,0
57:35.7,50,50,0
57:36.0,50,50,0
57:36.3,50,50,0
57:36.6,50,50,0
57:36.9,50,50,0
57:37.2,50,50,0
57:37.5,50,50,0
57:37.8,50,50,0
57:38.1,50,50,0
57:38.4,50,50,0
57:38.7,50,50,0
57:39.0,50,50,0
57:39.3,50,50,0
57:39.6,50,50,0
57:39.9,50,50,0
57:40.2,50,50,0
57:40.5,50,50,0
57:40.8,50,50,0
57:41.1,50,50,0
57:41.4,50,50,0
57:41.7,50,50,0
57:42.0,50,50,0
57:42.3,50,50,0
57:42.6,50,50,0
57:42.9,50,50,0
57:43.2,50,50,0
57:43.5,50,50,0
57:43.8,50,50,0
57:44.1,50,50,0
57:44.4,50,50,0
57:44.7,50,50,0
57:45.0,50,50,0
57:45.3,50,50,0
57:45.6,50,50,0
57:45.9,50,50,0
57:46.2,50,50,0
57:46.5,50,50,0
57:46.8,50,50,0
57:47.1,50,50,0
57:47.4,50,50,0
57:47.7,50,50,0
57:48.0,50,50,0
57:48.3,50,50,0
57:48.6,50,50,0
57:48.9,50,50,0
57:49.2,50,50,0
57:49.5,50,50,0
57:49.8,50,50,0
57:50.1,50,50,0
57:50.4,50,50,0
57:50.7,50,50,0
57:51.0,50,50,0
57:51.3,50,50,0
57:51.6,50,50,0
57:51.9,50,50,0
57:52.2,50,50,0
57:52.5,50,50,0
57:52.8,50,50,0
57:53.1,50,50,0
57:53.4,50,50,0
57:53.7,50,50,0
57:54.0,50,50,0
57:54.3,50,50,0
57:54.6,50,50,0
57:54.9,50,50,0
57:55.2,50,50,0
57:55.5,50,50,0
57:55.8,50,50,0
57:56.1,50,50,0
57:56.4,50,50,0
57:56.7,50,50,0
57:57.0,50,50,0
57:57.3,50,50,0
57:57.6,50,50,0
57:57.9,50,50,0
57:58.2,50,50,0
57:58.5,50,50,0
57:58.8,50,50,0
57:59.1,50,50,0
57:59.4,50,50,0
57:59.7,50,50,0
58:00.0,50,50,0
58:00.3,50,50,0
58:00.6,50,50,0
58:00.9,50,50,0
58:01.2,50,50,0
58:01.5,50,50,0
58:01.8,50,50,0
58:02.1,50,50,0
58:02.4,50,50,0
58:02.7,50,50,0
58:03.0,50,50,0
58:03.3,50,50,0
58:03.6,50,50,0
58:03.9,50,50,0
58:04.2,50,50,0
58:04.5,50,50,0
58:04.8,50,50,0
58:05.1,50,50,0
58:05.4,50,50,0
58:05.7,50,50,0
58:06.0,50,50,0
58:06.3,50,50,0
58:06.6,50,50,0
58:06.9,50,50,0
58:07.2,50,50,0
58:07.5,50,50,0
58:07.8,50,50,0
58:08.1,50,50,0
58:08.4,50,50,0
58:08.7,50,50,0
58:09.0,50,50,0
58:09.3,50,50,0
58:09.6,50,50,0
58:09.9,50,50,0
58:10.2,50,50,0
58:10.5,50,50,0
58:10.8,50,50,0
58:11.1,50,50,0
58:11.4,50,50,0
58:11.7,50,50,0
58:12.0,50,50,0
58:12.3,50,50,0
58:12.6,50,50,0
58:12.9,50,50,0
58:13.2,50,50,0
58:13.5,50,50,0
58:13.8,50,50,0
58:14.1,50,50,0
58:14.4,50,50,0
58:14.7,50,50,0
58:15.0,50,50,0
58:15.3,50,50,0
58:15.6,50,50,0
58:15.9,50,50,0
58:16.2,50,50,0
58:16.5,50,50,0
58:16.8,50,50,0
58:17.1,50,50,0
58:17.4,50,50,0
58:17.7,50,50,0
58:18.0,50,50,0
58:18.3,50,50,0
58:18.6,50,50,0
58:18.9,50,50,0
58:19.2,50,50,0
58:19.5,50,50,0
58:19.8,50,50,0
58:20.1,50,50,0
58:20.4,50,50,0
58:20.7,50,50,0
58:21.0,50,50,0
58:21.3,50,50,0
58:21.6,50,50,0
58:21.9,50,50,0
58:22.2,50,50,0
58:22.5,50,50,0
58:22.8,50,50,0
58:23.1,50,50,0
58:23.4,50,50,0
58:23.7,50,50,0
58:24.0,50,50,0
58:24.3,50,50,0
58:24.6,50,50,0
58:24.9,50,50,0
58:25.2,50,50,0
58:25.5,50,50,0
58:25.8,50,50,0
58:26.1,50,50,0
58:26.4,50,50,0
58:26.7,50,50,0
58:27.0,50,50,0
58:27.3,50,50,0
58:27.6,50,50,0
58:27.9,50,50,0
58:28.2,50,50,0
58:28.5,50,50,0
58:28.8,50,50,0
58:29.1,50,50,0
58:29.4,50,50,0
58:29.7,50,50,0
58:30.0,50,50,0
58:30.3,50,50,0
58:30.6,50,50,0
58:30.9,50,50,0
58:31.2,50,50,0
58:31.5,50,50,0
58:31.8,50,50,0
58:32.1,50,50,0
58:32.4,50,50,0
58:32.7,50,50,0
58:33.0,50,50,0
58:33.3,50,50,0
58:33.6,50,50,0
58:33.9,50,50,0
58:34.2,50,50,0
58:34.5,50,50,0
58:34.8,50,50,0
58:35.1,50,50,0
58:35.4,50,50,0
58:35.7,50,50,0
58:36.0,50,50,0
58:36.3,50,50,0
58:36.6,50,50,0
58:36.9,50,50,0
58:37.2,50,50,0
58:37.5,50,50,0
58:37.8,50,50,0
58:38.1,50,50,0
58:38.4,50,50,0
58:38.7,50,50,0
58:39.0,50,50,0
58:39.3,50,50,0
58:39.6,50,50,0
58:39.9,50,50,0
58:40.2,50,50,0
58:40.5,50,50,0
58:40.8,50,50,0
58:41.1,50,50,0
58:41.4,50,50,0
58:41.7,50,50,0
58:42.0,50,50,0
58:42.3,50,50,0
58:42.6,50,50,0
58:42.9,50,50,0
58:43.2,50,50,0
58:43.5,50,50,0
58:43.8,50,50,0
58:44.1,50,50,0
58:44.4,50,50,0
58:44.7,50,50,0
58:45.0,50,50,0
58:45.3,50,50,0
58:45.6,50,50,0
58:45.9,50,50,0
58:46.2,50,50,0
58:46.5,50,50,0
58:46.8,50,50,0
58:47.1,50,50,0
58:47.4,50,50,0
58:47.7,50,50,0
58:48.0,50,50,0
58:48.3,50,50,0
58:48.6,50,50,0
58:48.9,50,50,0
58:49.2,50,50,0
58:49.5,50,50,0
58:49.8,50,50,0
58:50.1,50,50,0
58:50.4,50,50,0
58:50.7,50,50,0
58:51.0,50,50,0
58:51.3,50,50,0
58:51.6,50,50,0
58:51.9,50,50,0
58:52.2,50,50,0
58:52.5,50,50,0
58:52.8,50,50,0
58:53.1,50,50,0
58:53.4,50,50,0
58:53.7,50,50,0
